mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.AttributeService', 'getAttributeNames', '(Ljava/lang/String;)Lcom/google/common/collect/ImmutableList;', '21', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeService.java', '4', '388', 'replaced return value with null for com/google/common/jimfs/AttributeService::getAttributeNames')","{262, 138, 139, 140, 145, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 193, 63, 64, 200, 65, 66, 67, 211, 230, 234, 235, 245}","{262, 138, 139, 140, 145, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 193, 63, 64, 200, 65, 66, 67, 211, 230, 234, 235, 245}",,"{262, 138, 139, 140, 145, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 193, 63, 65, 200, 64, 66, 67, 211, 230, 234, 235, 245}","{262, 138, 139, 140, 145, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 193, 63, 64, 200, 65, 66, 67, 211, 230, 234, 235, 245}","{262, 138, 139, 140, 145, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 193, 63, 64, 200, 65, 66, 67, 211, 230, 234, 235, 245}"
"('com.google.common.jimfs.AttributeService', 'getFileAttributeView', '(Lcom/google/common/jimfs/FileLookup;Ljava/lang/Class;)Ljava/nio/file/attribute/FileAttributeView;', '22', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeService.java', '4', '266', 'replaced return value with null for com/google/common/jimfs/AttributeService::getFileAttributeView')","{66, 67, 74, 207, 145, 183, 311}","{66, 67, 74, 207, 145, 183, 311}",,"{66, 67, 74, 207, 145, 183, 311}",,"{66, 67, 74, 207, 145, 183, 311}"
"('com.google.common.jimfs.Directory', 'put', '(Lcom/google/common/jimfs/DirectoryEntry;Z)V', '33', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'Directory.java', '7', '215', 'negated conditional')","{128, 129, 130, 131, 132, 133, 256, 257, 259, 258, 261, 140, 142, 144, 145, 146, 251, 59, 61, 62, 63, 64, 242, 195, 68, 69, 243, 73, 330, 74, 332, 245, 254, 217, 218, 347, 253, 225, 228, 231, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{128, 129, 130, 131, 132, 133, 256, 257, 259, 258, 261, 140, 142, 144, 145, 146, 251, 59, 61, 62, 63, 64, 242, 195, 68, 69, 243, 73, 330, 74, 332, 75, 245, 254, 213, 218, 347, 253, 225, 228, 231, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{128, 129, 130, 131, 132, 133, 256, 257, 259, 258, 261, 140, 142, 144, 145, 146, 251, 59, 61, 62, 63, 64, 242, 195, 68, 69, 243, 73, 330, 74, 332, 245, 254, 217, 218, 347, 253, 225, 228, 231, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{128, 129, 130, 131, 132, 133, 256, 257, 259, 258, 261, 140, 142, 144, 145, 146, 251, 59, 61, 62, 63, 64, 242, 195, 68, 69, 243, 73, 330, 74, 332, 245, 254, 218, 347, 253, 225, 228, 231, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{128, 129, 130, 131, 132, 133, 256, 257, 258, 259, 261, 263, 140, 142, 144, 145, 146, 251, 59, 61, 62, 63, 64, 242, 195, 68, 69, 243, 73, 330, 74, 332, 245, 254, 217, 218, 347, 253, 225, 228, 231, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{128, 129, 130, 131, 132, 133, 256, 257, 259, 258, 261, 140, 142, 144, 145, 146, 251, 59, 61, 62, 63, 64, 242, 195, 68, 69, 243, 73, 330, 74, 332, 245, 254, 218, 347, 253, 225, 228, 231, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}"
"('com.google.common.jimfs.JimfsFileSystem', 'getFileStores', '()Lcom/google/common/collect/ImmutableSet;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'JimfsFileSystem.java', '3', '245', 'replaced return value with null for com/google/common/jimfs/JimfsFileSystem::getFileStores')","{262, 232, 233, 46, 221}","{262, 232, 233, 46, 221}","{262, 232, 233, 46, 221}","{262, 232, 233, 46, 221}","{262, 232, 233, 46, 221}",
"('com.google.common.jimfs.JimfsFileSystem', 'getPathMatcher', '(Ljava/lang/String;)Ljava/nio/file/PathMatcher;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileSystem.java', '1', '273', 'removed call to com/google/common/jimfs/FileSystemState::checkOpen')","{164, 169, 237, 240, 220, 157}","{164, 169, 237, 240, 220, 157}","{164, 169, 237, 240, 220, 157}","{164, 169, 237, 240, 220, 157}","{164, 169, 237, 240, 220, 157}",
"('com.google.common.jimfs.AttributeProvider', 'attributes', '(Lcom/google/common/jimfs/File;)Lcom/google/common/collect/ImmutableSet;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeProvider.java', '1', '83', 'replaced return value with null for com/google/common/jimfs/AttributeProvider::attributes')",{324},,{324},{324},{324},{324}
"('com.google.common.jimfs.FileFactory', 'createRootDirectory', '(Lcom/google/common/jimfs/Name;)Lcom/google/common/jimfs/Directory;', '10', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'FileFactory.java', '3', '57', 'replaced return value with null for com/google/common/jimfs/FileFactory::createRootDirectory')","{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}","{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}","{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}","{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}","{41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}",
"('com.google.common.jimfs.JimfsFileSystem$1', 'close', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileSystem.java', '1', '311', 'removed call to java/util/concurrent/ExecutorService::shutdown')",{198},{198},,{198},{198},{198}
"('com.google.common.jimfs.FileTree', 'lookUpLast', '(Lcom/google/common/jimfs/File;Lcom/google/common/jimfs/Name;Ljava/util/Set;I)Lcom/google/common/jimfs/DirectoryEntry;', '49', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'FileTree.java', '11', '165', 'negated conditional')",,"{42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 109, 111, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 175, 184, 187, 190, 193, 195, 197, 198, 200, 203, 207, 213, 214, 215, 217, 218, 221, 222, 225, 226, 227, 228, 230, 232, 233, 235, 236, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}",,"{42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 109, 111, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 175, 184, 187, 190, 193, 195, 197, 198, 200, 203, 207, 213, 214, 215, 217, 218, 221, 222, 225, 226, 227, 228, 230, 232, 233, 235, 236, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}","{42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 109, 111, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 175, 184, 187, 190, 193, 195, 197, 198, 200, 203, 207, 213, 214, 215, 217, 218, 221, 222, 225, 226, 227, 228, 230, 232, 233, 235, 236, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}","{42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 109, 111, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 175, 184, 187, 190, 193, 195, 197, 198, 200, 203, 207, 213, 214, 215, 217, 218, 221, 222, 225, 226, 227, 228, 230, 232, 233, 235, 236, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263}"
"('com.google.common.jimfs.PosixAttributeProvider', 'toPermissions', '(Ljava/util/Set;)Lcom/google/common/collect/ImmutableSet;', '50', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PosixAttributeProvider.java', '16', '161', 'replaced return value with null for com/google/common/jimfs/PosixAttributeProvider::toPermissions')",,"{230, 262, 234, 235, 139, 367, 371}","{230, 262, 234, 235, 139, 367, 371}","{230, 262, 234, 235, 139, 367, 371}","{230, 262, 234, 235, 139, 367, 371}","{230, 262, 234, 235, 139, 367, 371}"
