clazz,method,methodDesc,indexes,mutator,test,default,single-group,single-group_errors-at-the-end,double
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.SerializeTest.testSerializationWithSerializableContext(org.apache.empire.db.SerializeTest),False,False,False,
org.apache.empire.db.DBRowSet,checkParamRecord,(Lorg/apache/empire/db/DBRecordBase;Z)V,[18],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.SerializeTest.testSerializationWithSerializableRecord(org.apache.empire.db.SerializeTest),False,False,False,
