mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.Directory', 'put', '(Lcom/google/common/jimfs/DirectoryEntry;Z)V', '33', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'Directory.java', '7', '215', 'negated conditional')","{257, 259, 260, 132, 262, 137, 143, 145, 152, 153, 25, 157, 29, 159, 160, 161, 30, 31, 34, 165, 166, 35, 36, 251, 45, 46, 47, 239, 330, 332, 347, 223, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 244, 255}","{257, 259, 260, 132, 262, 137, 143, 145, 152, 153, 25, 157, 29, 159, 160, 161, 30, 31, 34, 165, 166, 35, 36, 251, 45, 46, 47, 239, 330, 332, 347, 223, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 244, 255}","{257, 259, 260, 132, 262, 137, 143, 145, 152, 153, 25, 157, 29, 159, 160, 161, 30, 31, 34, 165, 166, 35, 36, 251, 45, 46, 47, 330, 332, 347, 223, 96, 97, 224, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 244, 255}","{257, 259, 260, 132, 262, 137, 143, 145, 152, 153, 25, 157, 29, 159, 160, 161, 30, 31, 34, 165, 166, 35, 36, 37, 251, 45, 46, 47, 239, 330, 332, 347, 223, 96, 97, 224, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 244, 255}","{257, 259, 260, 132, 262, 137, 143, 145, 152, 153, 25, 157, 29, 159, 160, 161, 30, 31, 34, 165, 166, 35, 36, 251, 45, 46, 47, 240, 330, 332, 347, 223, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 244, 255}","{257, 259, 260, 132, 262, 137, 143, 145, 152, 153, 25, 157, 29, 159, 160, 161, 30, 31, 34, 165, 166, 35, 36, 37, 251, 45, 46, 47, 239, 330, 332, 347, 223, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 244, 255}"
"('com.google.common.jimfs.Options', 'getOptionsForOutputStream', '([Ljava/nio/file/OpenOption;)Lcom/google/common/collect/ImmutableSet;', '22', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'Options.java', '5', '120', 'negated conditional')","{42, 43, 14, 48, 211, 27, 28, 62}","{42, 43, 14, 48, 211, 27, 28, 62}","{42, 43, 14, 48, 211, 27, 28, 62}",,"{42, 43, 14, 48, 211, 27, 28, 62}","{42, 43, 14, 48, 211, 27, 28, 62}"
"('com.google.common.jimfs.Options', 'getOptionsForOutputStream', '([Ljava/nio/file/OpenOption;)Lcom/google/common/collect/ImmutableSet;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'Options.java', '0', '115', 'negated conditional')","{128, 129, 130, 131, 5, 13, 14, 145, 23, 27, 28, 29, 30, 31, 33, 34, 40, 41, 42, 43, 44, 45, 46, 48, 49, 60, 61, 62, 63, 211, 231, 127}","{128, 129, 130, 131, 5, 13, 14, 145, 23, 27, 28, 29, 30, 31, 33, 34, 40, 41, 42, 43, 44, 45, 46, 48, 49, 60, 61, 62, 63, 211, 231, 127}","{128, 129, 130, 131, 5, 13, 14, 145, 23, 27, 28, 29, 30, 31, 33, 34, 40, 41, 42, 43, 44, 45, 46, 48, 49, 60, 61, 62, 63, 211, 231, 127}",,"{128, 129, 130, 131, 5, 13, 14, 145, 23, 27, 28, 29, 30, 31, 33, 34, 40, 41, 42, 43, 44, 45, 46, 48, 49, 60, 61, 62, 63, 211, 231, 127}","{128, 129, 130, 131, 5, 13, 14, 145, 23, 27, 28, 29, 30, 31, 33, 34, 40, 41, 42, 43, 44, 45, 46, 48, 49, 60, 61, 62, 63, 211, 231, 127}"
"('com.google.common.jimfs.Configuration', 'osX', '()Lcom/google/common/jimfs/Configuration;', '4', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'Configuration.java', '1', '134', 'replaced return value with null for com/google/common/jimfs/Configuration::osX')","{146, 382}",,"{146, 382}","{146, 382}","{146, 382}","{146, 382}"
"('com.google.common.jimfs.PathType', 'emptyPath', '()Lcom/google/common/jimfs/PathType$ParseResult;', '9', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PathType.java', '2', '151', 'replaced return value with null for com/google/common/jimfs/PathType::emptyPath')","{256, 257, 35, 292, 167, 269, 270, 238, 141, 241, 146, 307, 213}","{256, 257, 35, 292, 167, 269, 270, 141, 238, 241, 146, 307, 213}",,"{256, 257, 35, 292, 167, 269, 270, 238, 141, 241, 146, 307, 213}",,"{256, 257, 35, 292, 167, 269, 270, 238, 141, 241, 146, 307, 213}"
"('com.google.common.jimfs.PathType', 'getOtherSeparators', '()Ljava/lang/String;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'PathType.java', '0', '136', 'replaced return value with """" for com/google/common/jimfs/PathType::getOtherSeparators')","{417, 193, 258, 388, 197, 249, 300, 301, 242, 377, 415}","{417, 193, 258, 388, 197, 249, 300, 301, 242, 377, 415}",,"{417, 193, 258, 388, 197, 249, 300, 301, 242, 377, 415}",,"{417, 193, 258, 388, 197, 249, 300, 301, 242, 377, 415}"
"('com.google.common.jimfs.PathType', 'unix', '()Lcom/google/common/jimfs/PathType;', '4', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PathType.java', '0', '45', 'replaced return value with null for com/google/common/jimfs/PathType::unix')","{384, 387, 285, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 411, 283, 284, 286, 415, 416, 287, 288, 289, 420, 421, 422, 295, 296, 297, 290, 291, 292, 299, 302, 303, 304, 305, 306, 300, 301, 179, 307, 183, 293, 294, 167, 298, 377, 378, 379, 380, 381, 382, 383}","{384, 387, 285, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 411, 283, 284, 286, 415, 416, 287, 288, 289, 420, 421, 422, 295, 296, 297, 290, 291, 292, 299, 302, 303, 304, 305, 306, 300, 301, 179, 307, 183, 293, 294, 167, 298, 377, 378, 379, 380, 381, 382, 383}",,"{384, 387, 285, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 411, 283, 284, 286, 415, 416, 287, 288, 289, 420, 421, 422, 295, 296, 297, 290, 291, 292, 299, 302, 303, 304, 305, 306, 300, 301, 179, 307, 183, 293, 294, 167, 298, 377, 378, 379, 380, 381, 382, 383}",,"{384, 387, 285, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 411, 283, 284, 286, 415, 416, 287, 289, 288, 420, 421, 422, 295, 296, 297, 290, 291, 292, 299, 302, 303, 304, 305, 306, 300, 301, 179, 307, 183, 293, 294, 167, 298, 377, 378, 379, 380, 381, 382, 383}"
"('com.google.common.jimfs.PathType', 'windows', '()Lcom/google/common/jimfs/PathType;', '4', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PathType.java', '0', '68', 'replaced return value with null for com/google/common/jimfs/PathType::windows')","{290, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 299, 263, 410, 379, 380}",,,"{290, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 299, 263, 410, 379, 380}",,"{290, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 299, 263, 410, 379, 380}"
"('com.google.common.jimfs.PathType', 'isRegexReserved', '(C)Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'PathType.java', '1', '92', 'negated conditional')","{417, 263}",,,"{417, 263}",,"{417, 263}"
"('com.google.common.jimfs.DowngradedSeekableByteChannel', 'close', '()V', '5', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'DowngradedSeekableByteChannel.java', '0', '82', 'removed call to java/nio/channels/FileChannel::close')","{154, 167}",,"{154, 167}","{154, 167}","{154, 167}","{154, 167}"
