mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.AttributeService', 'getFileAttributeView', '(Lcom/google/common/jimfs/FileLookup;Ljava/lang/Class;)Ljava/nio/file/attribute/FileAttributeView;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'AttributeService.java', '1', '265', 'negated conditional')","{69, 329, 172, 140, 51, 180, 311, 57}",,"{69, 329, 172, 140, 51, 180, 311, 57}","{69, 329, 172, 140, 51, 180, 311, 57}","{69, 329, 172, 140, 51, 180, 311, 57}","{69, 329, 172, 140, 51, 180, 311, 57}"
"('com.google.common.jimfs.AttributeService', 'getAttribute', '(Lcom/google/common/jimfs/File;Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Object;', '35', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeService.java', '10', '204', 'replaced return value with null for com/google/common/jimfs/AttributeService::getAttribute')","{136, 140, 144, 145, 29, 159, 161, 163, 170, 46, 51, 308, 309, 312, 313, 57, 314, 60, 192, 321, 201, 220}",,"{136, 140, 144, 145, 29, 159, 161, 163, 170, 46, 51, 308, 309, 312, 57, 313, 314, 60, 192, 321, 201, 220}","{136, 140, 144, 145, 29, 159, 161, 163, 170, 46, 51, 308, 309, 312, 313, 57, 314, 60, 192, 321, 201, 220}","{136, 140, 144, 145, 29, 159, 161, 163, 170, 46, 51, 308, 309, 312, 313, 57, 314, 60, 192, 321, 201, 220}","{136, 140, 144, 145, 29, 159, 161, 163, 170, 46, 51, 308, 309, 312, 313, 57, 314, 60, 192, 321, 201, 220}"
"('com.google.common.jimfs.AttributeService', 'supportsFileAttributeView', '(Ljava/lang/Class;)Z', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'AttributeService.java', '1', '151', 'replaced boolean return with true for com/google/common/jimfs/AttributeService::supportsFileAttributeView')",{327},,{327},{327},{327},{327}
"('com.google.common.jimfs.AttributeService', 'getAttributeNames', '(Ljava/lang/String;)Lcom/google/common/collect/ImmutableList;', '21', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeService.java', '4', '388', 'replaced return value with null for com/google/common/jimfs/AttributeService::getAttributeNames')","{136, 140, 144, 145, 29, 159, 161, 163, 170, 314, 46, 51, 308, 309, 310, 312, 313, 57, 315, 316, 60, 318, 317, 192, 321, 319, 323, 324, 320, 322, 201, 220, 253}",,"{136, 140, 144, 145, 29, 159, 161, 163, 170, 314, 46, 51, 308, 309, 310, 312, 313, 57, 315, 60, 316, 318, 319, 320, 192, 322, 317, 324, 321, 323, 201, 220, 253}","{136, 140, 144, 145, 29, 159, 161, 163, 170, 314, 46, 51, 308, 309, 310, 312, 313, 57, 315, 316, 60, 318, 317, 192, 321, 319, 323, 324, 320, 322, 201, 220, 253}","{136, 140, 144, 145, 29, 159, 161, 163, 170, 314, 46, 51, 308, 309, 310, 312, 313, 57, 315, 316, 60, 318, 317, 320, 192, 321, 323, 324, 319, 322, 201, 220, 253}","{136, 140, 144, 145, 29, 159, 161, 163, 170, 314, 46, 51, 308, 309, 310, 312, 313, 57, 315, 316, 60, 318, 317, 192, 321, 319, 323, 324, 320, 322, 201, 220, 253}"
"('com.google.common.jimfs.AttributeService', 'getFileAttributeView', '(Lcom/google/common/jimfs/FileLookup;Ljava/lang/Class;)Ljava/nio/file/attribute/FileAttributeView;', '22', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeService.java', '4', '266', 'replaced return value with null for com/google/common/jimfs/AttributeService::getFileAttributeView')","{69, 140, 172, 51, 180, 311, 57}",,"{69, 140, 172, 51, 180, 311, 57}","{69, 140, 172, 51, 180, 311, 57}","{69, 140, 172, 51, 180, 311, 57}","{69, 140, 172, 51, 180, 311, 57}"
"('com.google.common.jimfs.Directory', 'put', '(Lcom/google/common/jimfs/DirectoryEntry;Z)V', '33', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'Directory.java', '7', '215', 'negated conditional')","{128, 256, 129, 260, 133, 137, 138, 140, 142, 15, 145, 147, 150, 151, 28, 29, 163, 38, 181, 183, 184, 60, 194, 68, 69, 73, 74, 76, 77, 335, 208, 79, 211, 84, 83, 344, 88, 218, 346, 92, 93, 90, 95, 96, 100, 101, 102, 103, 108, 237, 241, 114, 116, 245, 118, 119, 121, 122, 251, 125, 127}","{128, 256, 129, 260, 133, 137, 138, 140, 142, 15, 145, 147, 150, 151, 28, 29, 163, 38, 181, 183, 184, 60, 188, 194, 68, 69, 71, 73, 74, 76, 77, 335, 79, 208, 83, 211, 84, 88, 344, 346, 218, 92, 93, 90, 95, 96, 100, 101, 102, 103, 108, 237, 241, 114, 116, 245, 118, 119, 121, 122, 125, 127}","{128, 256, 129, 260, 133, 137, 138, 140, 142, 15, 145, 147, 150, 151, 28, 29, 163, 38, 181, 183, 184, 60, 194, 68, 69, 71, 73, 74, 76, 77, 79, 208, 335, 83, 211, 84, 344, 88, 346, 218, 92, 93, 90, 95, 96, 100, 101, 102, 103, 108, 237, 241, 114, 116, 245, 118, 119, 121, 122, 251, 125, 127}","{256, 129, 128, 260, 133, 137, 138, 140, 142, 15, 145, 147, 150, 151, 28, 29, 163, 38, 181, 183, 184, 60, 194, 68, 69, 73, 74, 76, 77, 79, 208, 335, 211, 83, 84, 344, 88, 218, 90, 92, 346, 93, 95, 96, 100, 101, 102, 103, 108, 237, 241, 114, 116, 245, 118, 119, 121, 122, 125, 127}","{128, 129, 256, 260, 133, 137, 138, 140, 142, 15, 145, 147, 150, 151, 28, 29, 163, 38, 181, 183, 184, 60, 194, 68, 69, 71, 73, 74, 76, 77, 335, 208, 79, 83, 211, 84, 344, 88, 346, 218, 92, 93, 90, 95, 96, 100, 101, 102, 103, 108, 237, 241, 114, 116, 245, 118, 119, 121, 122, 251, 125, 127}","{256, 129, 128, 260, 133, 137, 138, 140, 142, 15, 145, 147, 150, 151, 28, 29, 163, 38, 181, 183, 184, 60, 194, 68, 69, 73, 74, 76, 77, 79, 208, 335, 211, 84, 83, 88, 344, 218, 90, 92, 346, 93, 95, 96, 100, 101, 102, 103, 108, 237, 241, 114, 116, 245, 118, 119, 121, 122, 125, 127}"
"('com.google.common.jimfs.JimfsFileSystem', 'getFileStores', '()Lcom/google/common/collect/ImmutableSet;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'JimfsFileSystem.java', '3', '245', 'replaced return value with null for com/google/common/jimfs/JimfsFileSystem::getFileStores')","{161, 166, 168, 14, 215}",,"{161, 166, 168, 14, 215}","{161, 166, 168, 14, 215}","{161, 166, 168, 14, 215}","{161, 166, 168, 14, 215}"
"('com.google.common.jimfs.JimfsFileSystem', 'getPathMatcher', '(Ljava/lang/String;)Ljava/nio/file/PathMatcher;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileSystem.java', '1', '273', 'removed call to com/google/common/jimfs/FileSystemState::checkOpen')","{165, 234, 173, 182, 221, 254}",,"{165, 234, 173, 182, 221, 254}","{165, 234, 173, 182, 221, 254}","{165, 234, 173, 182, 221, 254}","{165, 234, 173, 182, 221, 254}"
"('com.google.common.jimfs.BasicAttributeProvider', 'fixedAttributes', '()Lcom/google/common/collect/ImmutableSet;', '4', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'BasicAttributeProvider.java', '0', '56', 'replaced return value with null for com/google/common/jimfs/BasicAttributeProvider::fixedAttributes')","{320, 371, 312, 313, 253}","{320, 371, 312, 313, 253}",,,"{320, 371, 312, 313, 253}",
"('com.google.common.jimfs.BasicAttributeProvider', 'get', '(Lcom/google/common/jimfs/File;Ljava/lang/String;)Ljava/lang/Object;', '100', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'BasicAttributeProvider.java', '32', '63', 'replaced return value with null for com/google/common/jimfs/BasicAttributeProvider::get')","{312, 356}","{312, 356}",,,"{312, 356}",
