mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.Directory', 'put', '(Lcom/google/common/jimfs/DirectoryEntry;Z)V', '33', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'Directory.java', '7', '215', 'negated conditional')","{257, 259, 261, 262, 263, 136, 139, 142, 15, 148, 150, 151, 153, 154, 25, 156, 28, 29, 30, 32, 33, 34, 35, 36, 160, 40, 41, 238, 330, 331, 244, 333, 253, 223, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{257, 259, 261, 262, 263, 136, 139, 142, 15, 148, 150, 151, 153, 154, 25, 156, 28, 29, 30, 32, 33, 34, 35, 36, 160, 40, 41, 330, 331, 244, 333, 253, 223, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{257, 259, 261, 262, 263, 136, 139, 142, 15, 148, 150, 151, 153, 154, 25, 156, 28, 29, 30, 32, 33, 34, 35, 36, 160, 40, 41, 238, 239, 330, 331, 244, 333, 253, 223, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{257, 259, 261, 262, 263, 136, 139, 142, 15, 148, 150, 151, 153, 25, 154, 156, 28, 29, 30, 32, 33, 34, 35, 36, 160, 40, 41, 239, 330, 331, 244, 333, 253, 223, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{257, 259, 261, 262, 263, 136, 139, 142, 15, 148, 150, 151, 153, 154, 25, 156, 28, 29, 30, 32, 33, 34, 35, 36, 160, 40, 41, 239, 330, 331, 244, 333, 253, 223, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}","{257, 259, 261, 262, 263, 136, 139, 142, 15, 148, 150, 151, 153, 154, 25, 156, 28, 29, 30, 32, 33, 34, 35, 36, 160, 40, 41, 239, 330, 331, 244, 333, 253, 223, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}"
"('com.google.common.jimfs.Directory', 'get', '(Lcom/google/common/jimfs/Name;)Lcom/google/common/jimfs/DirectoryEntry;', '31', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'Directory.java', '6', '114', 'replaced return value with null for com/google/common/jimfs/Directory::get')","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 200, 203, 211, 213, 216, 217, 219, 222, 223, 224, 225, 227, 228, 230, 238, 239, 240, 243, 244, 245, 246, 247, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 330, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347}",,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 200, 203, 211, 213, 216, 217, 219, 222, 223, 224, 225, 227, 228, 230, 238, 239, 240, 243, 244, 245, 246, 247, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 330, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347}","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 200, 203, 211, 213, 216, 217, 219, 222, 223, 224, 225, 227, 228, 230, 238, 239, 240, 243, 244, 245, 246, 247, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 330, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347}",,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 200, 203, 211, 213, 216, 217, 219, 222, 223, 224, 225, 227, 228, 230, 238, 239, 240, 243, 244, 245, 246, 247, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 330, 336, 337, 338, 339, 340, 342, 343, 344, 345, 346, 347}"
"('com.google.common.jimfs.FileSystemState', 'isOpen', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'FileSystemState.java', '1', '58', 'replaced boolean return with true for com/google/common/jimfs/FileSystemState::isOpen')","{432, 212, 196, 181}","{432, 212, 196, 181}","{432, 212, 196, 181}",,,"{432, 212, 196, 181}"
"('com.google.common.jimfs.OwnerAttributeProvider', 'fixedAttributes', '()Lcom/google/common/collect/ImmutableSet;', '4', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'OwnerAttributeProvider.java', '0', '49', 'replaced return value with null for com/google/common/jimfs/OwnerAttributeProvider::fixedAttributes')",{29},,{29},{29},,{29}
"('com.google.common.jimfs.OwnerAttributeProvider', 'set', '(Lcom/google/common/jimfs/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Z)V', '26', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'OwnerAttributeProvider.java', '4', '82', 'negated conditional')","{362, 29}",,"{362, 29}","{362, 29}",,"{362, 29}"
"('com.google.common.jimfs.OwnerAttributeProvider', 'get', '(Lcom/google/common/jimfs/File;Ljava/lang/String;)Ljava/lang/Object;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'OwnerAttributeProvider.java', '1', '70', 'negated conditional')","{362, 355, 29, 38}",,"{362, 355, 29, 38}","{362, 355, 29, 38}",,"{362, 355, 29, 38}"
"('com.google.common.jimfs.OwnerAttributeProvider', 'set', '(Lcom/google/common/jimfs/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Z)V', '12', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'OwnerAttributeProvider.java', '2', '79', 'removed call to com/google/common/jimfs/OwnerAttributeProvider::checkNotCreate')","{362, 29}",,"{362, 29}","{362, 29}",,"{362, 29}"
"('com.google.common.jimfs.AttributeProvider', 'checkType', '(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Class;)Ljava/lang/Object;', '17', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeProvider.java', '4', '153', 'replaced return value with null for com/google/common/jimfs/AttributeProvider::checkType')","{323, 324, 362, 364, 13, 367, 368, 369, 370, 371, 145, 29, 246, 247, 376, 316, 317}","{323, 324, 362, 364, 13, 367, 368, 369, 370, 371, 145, 29, 246, 247, 376, 316, 317}","{323, 324, 362, 364, 13, 367, 368, 369, 370, 371, 145, 29, 246, 247, 376, 316, 317}","{323, 324, 362, 364, 13, 367, 368, 369, 370, 371, 145, 29, 246, 247, 376, 316, 317}","{323, 324, 362, 364, 13, 367, 368, 369, 370, 371, 145, 29, 246, 247, 376, 316, 317}",
"('com.google.common.jimfs.AttributeProvider', 'unsettable', '(Ljava/lang/String;Ljava/lang/String;Z)Ljava/lang/RuntimeException;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'AttributeProvider.java', '0', '131', 'removed call to com/google/common/jimfs/AttributeProvider::checkNotCreate')","{313, 370, 357, 318}","{313, 370, 357, 318}","{313, 370, 357, 318}","{313, 370, 357, 318}","{313, 370, 357, 318}",
"('com.google.common.jimfs.AttributeProvider', 'checkNotCreate', '(Ljava/lang/String;Ljava/lang/String;Z)V', '4', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'AttributeProvider.java', '0', '140', 'negated conditional')","{29, 313, 315, 316, 317, 318, 322, 324, 351, 353, 357, 360, 362, 234, 364, 367, 369, 370, 371}","{29, 313, 315, 316, 317, 318, 322, 324, 351, 353, 357, 360, 362, 234, 364, 367, 369, 370, 371}","{29, 313, 315, 316, 317, 318, 322, 324, 351, 353, 357, 360, 362, 234, 364, 367, 369, 370, 371}","{29, 313, 315, 316, 317, 318, 322, 324, 351, 353, 357, 360, 362, 234, 364, 367, 369, 370, 371}","{29, 313, 315, 316, 317, 318, 322, 324, 351, 353, 357, 360, 362, 234, 364, 367, 369, 370, 371}",
"('com.google.common.jimfs.AttributeProvider', 'supports', '(Ljava/lang/String;)Z', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator', 'AttributeProvider.java', '2', '75', 'replaced boolean return with false for com/google/common/jimfs/AttributeProvider::supports')","{318, 320, 322, 323, 324, 234, 364, 13, 145, 29, 246, 247, 313, 315, 316, 317, 350}","{318, 320, 322, 323, 324, 234, 364, 13, 145, 29, 246, 247, 313, 315, 316, 317, 350}","{318, 320, 322, 323, 324, 234, 364, 13, 145, 29, 246, 247, 313, 315, 316, 317, 350}","{318, 320, 322, 323, 324, 234, 364, 13, 145, 29, 246, 247, 313, 315, 316, 317, 350}","{318, 320, 322, 323, 324, 234, 364, 13, 145, 29, 246, 247, 313, 315, 316, 317, 350}",
"('com.google.common.jimfs.PathType$ParseResult', 'isRoot', '()Z', '9', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'PathType.java', '2', '229', 'negated conditional')","{387, 263, 146, 147, 152, 155, 159, 204, 205, 210, 212, 214, 218, 220, 221, 226, 229, 231, 232, 233, 235, 236, 237, 242, 248, 251, 252, 381, 382, 255}",,,"{387, 263, 146, 147, 152, 155, 159, 204, 205, 210, 212, 214, 218, 220, 221, 226, 229, 231, 232, 233, 235, 236, 237, 242, 248, 251, 252, 381, 382, 255}","{387, 263, 146, 147, 152, 155, 159, 204, 205, 210, 212, 214, 218, 220, 221, 226, 229, 231, 232, 233, 235, 236, 237, 242, 248, 251, 252, 381, 382, 255}",
"('com.google.common.jimfs.SymbolicLink', 'copyWithoutContent', '(ILjava/nio/file/attribute/FileTime;)Lcom/google/common/jimfs/File;', '8', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'SymbolicLink.java', '1', '49', 'replaced return value with null for com/google/common/jimfs/SymbolicLink::copyWithoutContent')",{40},{40},,{40},{40},
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'release', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileChannel.java', '0', '675', 'removed call to java/util/concurrent/atomic/AtomicBoolean::set')",{55},,{55},,{55},{55}
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with true for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",{55},,{55},,{55},{55}
"('com.google.common.jimfs.JimfsFileChannel$FakeFileLock', 'isValid', '()Z', '6', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator', 'JimfsFileChannel.java', '1', '670', 'replaced boolean return with false for com/google/common/jimfs/JimfsFileChannel$FakeFileLock::isValid')",{55},,{55},,{55},{55}
"('com.google.common.jimfs.JimfsFileSystem$1', 'close', '()V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'JimfsFileSystem.java', '1', '311', 'removed call to java/util/concurrent/ExecutorService::shutdown')",{132},{132},{132},,{132},{132}
"('com.google.common.jimfs.PathNormalization$4', 'apply', '(Ljava/lang/String;)Ljava/lang/String;', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'PathNormalization.java', '1', '76', 'replaced return value with """" for com/google/common/jimfs/PathNormalization$4::apply')","{65, 456, 457, 459, 339, 340, 159}",,"{65, 456, 457, 459, 339, 340, 159}","{65, 456, 457, 459, 339, 340, 159}","{65, 456, 457, 459, 339, 340, 159}","{65, 456, 457, 459, 339, 340, 159}"
"('com.google.common.jimfs.WatchServiceConfiguration', 'polling', '(JLjava/util/concurrent/TimeUnit;)Lcom/google/common/jimfs/WatchServiceConfiguration;', '9', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'WatchServiceConfiguration.java', '1', '44', 'replaced return value with null for com/google/common/jimfs/WatchServiceConfiguration::polling')","{195, 382, 191}",,,"{195, 382, 191}","{195, 382, 191}","{195, 382, 191}"
"('com.google.common.jimfs.JimfsSecureDirectoryStream$1', 'accept', '(Ljava/lang/Object;)Z', '4', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator', 'JimfsSecureDirectoryStream.java', '0', '122', 'replaced boolean return with false for com/google/common/jimfs/JimfsSecureDirectoryStream$1::accept')",{153},{153},,{153},{153},{153}
"('com.google.common.jimfs.AttributeService', 'readAttributes', '(Lcom/google/common/jimfs/File;Ljava/lang/String;)Lcom/google/common/collect/ImmutableMap;', '20', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'AttributeService.java', '5', '313', 'negated conditional')",,"{321, 310}","{321, 310}","{321, 310}",,"{321, 310}"
"('com.google.common.jimfs.AttributeService', 'setInitialAttributes', '(Lcom/google/common/jimfs/File;[Ljava/nio/file/attribute/FileAttribute;)V', '84', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'AttributeService.java', '17', '167', 'removed call to com/google/common/jimfs/AttributeService::setAttribute')",,"{323, 234, 13, 145, 246, 247, 318}","{323, 234, 13, 145, 246, 247, 318}","{323, 234, 13, 145, 246, 247, 318}",,"{323, 234, 13, 145, 246, 247, 318}"
"('com.google.common.jimfs.AttributeService', 'readAttributes', '(Lcom/google/common/jimfs/File;Ljava/lang/String;)Lcom/google/common/collect/ImmutableMap;', '136', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeService.java', '38', '335', 'replaced return value with null for com/google/common/jimfs/AttributeService::readAttributes')",,"{227, 35, 36, 37, 38, 39, 9, 13, 15, 145, 246, 247, 310, 150, 219, 29, 159}","{227, 35, 36, 37, 38, 39, 9, 13, 15, 145, 246, 247, 310, 150, 219, 29, 159}","{227, 35, 37, 38, 36, 39, 9, 13, 15, 145, 246, 247, 310, 150, 219, 29, 159}",,"{227, 35, 36, 37, 38, 247, 9, 39, 13, 15, 145, 246, 310, 150, 219, 29, 159}"
"('com.google.common.jimfs.PathType', 'getOtherSeparators', '()Ljava/lang/String;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'PathType.java', '0', '136', 'replaced return value with """" for com/google/common/jimfs/PathType::getOtherSeparators')",,"{192, 197, 395, 241, 306, 307, 248, 377, 251, 412, 413}",,"{192, 197, 395, 241, 306, 307, 248, 377, 251, 412, 413}","{192, 197, 395, 241, 306, 307, 248, 377, 251, 412, 413}",
"('com.google.common.jimfs.PathType', 'emptyPath', '()Lcom/google/common/jimfs/PathType$ParseResult;', '9', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PathType.java', '2', '151', 'replaced return value with null for com/google/common/jimfs/PathType::emptyPath')",,"{160, 258, 259, 299, 141, 143, 240, 275, 276, 277, 243, 216, 159}",,"{160, 258, 259, 299, 141, 143, 240, 275, 276, 277, 243, 216, 159}","{160, 258, 259, 299, 141, 143, 240, 275, 276, 277, 243, 216, 159}",
"('com.google.common.jimfs.AttributeProvider', 'invalidType', '(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;[Ljava/lang/Class;)Ljava/lang/IllegalArgumentException;', '6', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'AttributeProvider.java', '0', '166', 'negated conditional')",,"{322, 360, 362, 369, 370, 371}","{322, 360, 362, 369, 370, 371}","{322, 360, 362, 369, 370, 371}","{322, 360, 362, 369, 370, 371}",
"('com.google.common.jimfs.StandardAttributeProviders', 'get', '(Ljava/lang/String;)Lcom/google/common/jimfs/AttributeProvider;', '21', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'StandardAttributeProviders.java', '5', '52', 'replaced return value with null for com/google/common/jimfs/StandardAttributeProviders::get')",,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 78, 79, 80, 133, 134, 136, 137, 138, 139, 140, 145, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 185, 190, 192, 193, 194, 196, 197, 198, 201, 202, 207, 208, 209, 211, 213, 215, 216, 217, 219, 222, 223, 225, 227, 228, 230, 234, 240, 241, 243, 244, 245, 246, 247, 249, 250, 253, 254, 256, 257, 258, 259, 260, 261, 262, 382}",,,,
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$1', 'call', '()Ljava/nio/channels/FileLock;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '1', '104', 'replaced return value with null for com/google/common/jimfs/JimfsAsynchronousFileChannel$1::call')",,{70},,{70},,
"('com.google.common.jimfs.JimfsAsynchronousFileChannel$3', 'call', '()Ljava/lang/Integer;', '12', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'JimfsAsynchronousFileChannel.java', '3', '168', 'replaced Integer return value with 0 for com/google/common/jimfs/JimfsAsynchronousFileChannel$3::call')",,,{70},,,
