mutant(except tests),round-0,round-1,round-2,round-3,round-4,round-5
"('com.google.common.jimfs.AttributeService', 'readAttributes', '(Lcom/google/common/jimfs/File;Ljava/lang/String;)Lcom/google/common/collect/ImmutableMap;', '20', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'AttributeService.java', '5', '313', 'negated conditional')","{314, 310}",,,,,"{314, 310}"
"('com.google.common.jimfs.AttributeService', 'setInitialAttributes', '(Lcom/google/common/jimfs/File;[Ljava/nio/file/attribute/FileAttribute;)V', '84', 'org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator', 'AttributeService.java', '17', '167', 'removed call to com/google/common/jimfs/AttributeService::setAttribute')","{324, 231, 139, 235, 242, 24, 317}",,,,,"{324, 231, 139, 235, 242, 24, 317}"
"('com.google.common.jimfs.AttributeService', 'readAttributes', '(Lcom/google/common/jimfs/File;Ljava/lang/String;)Lcom/google/common/collect/ImmutableMap;', '136', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'AttributeService.java', '38', '335', 'replaced return value with null for com/google/common/jimfs/AttributeService::readAttributes')","{0, 162, 34, 262, 231, 38, 40, 10, 139, 13, 209, 242, 17, 310, 152, 25, 24}",,,,,
"('com.google.common.jimfs.Directory', 'put', '(Lcom/google/common/jimfs/DirectoryEntry;Z)V', '33', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'Directory.java', '7', '215', 'negated conditional')","{0, 1, 2, 135, 136, 12, 13, 141, 15, 16, 144, 143, 147, 20, 146, 150, 152, 153, 25, 154, 30, 36, 40, 191, 196, 330, 207, 337, 82, 83, 85, 87, 89, 348, 92, 94, 95, 96, 97, 98, 226, 100, 103, 105, 106, 107, 236, 108, 238, 111, 251, 113, 112, 109, 116, 246, 119, 121, 122, 123, 253, 127}","{0, 1, 2, 135, 136, 138, 12, 13, 141, 15, 144, 143, 146, 147, 16, 20, 150, 152, 25, 154, 30, 36, 40, 191, 196, 330, 206, 207, 337, 82, 83, 85, 87, 89, 348, 92, 94, 95, 96, 97, 226, 98, 100, 103, 105, 106, 107, 108, 109, 238, 111, 112, 113, 251, 236, 116, 246, 119, 121, 122, 123, 253, 127}","{0, 1, 2, 135, 136, 12, 13, 141, 15, 143, 144, 146, 147, 16, 20, 150, 152, 25, 153, 154, 30, 36, 40, 189, 196, 330, 206, 207, 337, 82, 83, 85, 87, 89, 348, 92, 94, 95, 96, 97, 226, 98, 100, 103, 105, 106, 107, 108, 109, 238, 111, 112, 113, 251, 236, 116, 246, 119, 121, 122, 123, 253, 127}","{0, 1, 2, 135, 136, 12, 141, 13, 143, 144, 16, 146, 147, 20, 15, 150, 152, 25, 154, 30, 36, 40, 196, 330, 206, 207, 337, 82, 83, 85, 87, 89, 348, 92, 94, 95, 96, 97, 226, 98, 100, 103, 105, 106, 107, 236, 109, 238, 111, 251, 112, 113, 108, 116, 246, 119, 121, 122, 123, 253, 127}","{0, 1, 2, 135, 136, 12, 141, 13, 143, 16, 15, 146, 147, 20, 144, 150, 152, 25, 154, 30, 36, 40, 196, 330, 207, 337, 82, 83, 85, 87, 89, 348, 92, 94, 95, 96, 97, 226, 98, 100, 103, 105, 106, 107, 108, 109, 238, 111, 236, 112, 123, 113, 116, 246, 119, 121, 122, 251, 253, 127}","{0, 1, 2, 135, 136, 12, 141, 13, 143, 144, 16, 146, 147, 20, 15, 150, 152, 25, 154, 30, 36, 40, 189, 196, 330, 207, 337, 82, 83, 85, 87, 89, 348, 92, 94, 95, 96, 97, 98, 226, 100, 103, 105, 106, 123, 236, 109, 107, 108, 112, 113, 238, 111, 116, 246, 119, 121, 122, 251, 253, 127}"
"('com.google.common.jimfs.Directory', 'get', '(Lcom/google/common/jimfs/Name;)Lcom/google/common/jimfs/DirectoryEntry;', '31', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'Directory.java', '6', '114', 'replaced return value with null for com/google/common/jimfs/Directory::get')","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 52, 59, 63, 65, 67, 82, 83, 85, 87, 89, 92, 94, 96, 98, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 116, 118, 119, 121, 122, 123, 127, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 173, 176, 177, 179, 182, 185, 186, 188, 189, 191, 196, 204, 206, 207, 208, 209, 213, 217, 221, 223, 225, 226, 231, 232, 236, 238, 240, 241, 242, 246, 247, 248, 251, 253, 262, 330, 331, 332, 334, 335, 338, 339, 340, 341, 343, 344, 346}","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 52, 59, 63, 65, 67, 82, 83, 85, 87, 89, 92, 94, 96, 98, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 116, 118, 119, 121, 122, 123, 127, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 173, 176, 177, 179, 182, 185, 186, 188, 189, 191, 196, 204, 206, 207, 208, 209, 213, 217, 221, 223, 225, 226, 231, 232, 236, 238, 240, 241, 242, 246, 247, 248, 251, 253, 262, 330, 331, 332, 334, 335, 338, 339, 340, 341, 343, 344, 346}","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 52, 59, 63, 65, 67, 82, 83, 85, 87, 89, 92, 94, 96, 98, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 116, 118, 119, 121, 122, 123, 127, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 173, 176, 177, 179, 182, 185, 186, 188, 189, 191, 196, 204, 206, 207, 208, 209, 213, 217, 221, 223, 225, 226, 231, 232, 236, 238, 240, 241, 242, 246, 247, 248, 251, 253, 262, 330, 331, 332, 334, 335, 338, 339, 340, 341, 343, 344, 346}",,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 52, 59, 63, 65, 67, 82, 83, 85, 87, 89, 92, 94, 96, 98, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 116, 118, 119, 121, 122, 123, 127, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 173, 176, 177, 179, 182, 185, 186, 188, 189, 191, 196, 204, 206, 207, 208, 209, 213, 217, 221, 223, 225, 226, 231, 232, 236, 238, 240, 241, 242, 246, 247, 248, 251, 253, 262, 330, 331, 332, 334, 335, 338, 339, 340, 341, 343, 344, 346}","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 52, 59, 63, 65, 67, 82, 83, 85, 87, 89, 92, 94, 96, 98, 100, 103, 105, 106, 107, 108, 109, 111, 112, 113, 116, 118, 119, 121, 122, 123, 127, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 173, 176, 177, 179, 182, 185, 186, 188, 189, 191, 196, 204, 206, 207, 208, 209, 213, 217, 221, 223, 225, 226, 231, 232, 236, 238, 240, 241, 242, 246, 247, 248, 251, 253, 262, 330, 331, 332, 334, 335, 338, 339, 340, 341, 343, 344, 346}"
"('com.google.common.jimfs.PathType', 'getOtherSeparators', '()Ljava/lang/String;', '5', 'org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator', 'PathType.java', '0', '136', 'replaced return value with """" for com/google/common/jimfs/PathType::getOtherSeparators')","{200, 395, 302, 175, 243, 307, 183, 377, 250, 412, 413}","{200, 395, 302, 175, 307, 243, 183, 377, 250, 412, 413}",,,,"{200, 395, 302, 175, 243, 307, 183, 377, 250, 412, 413}"
"('com.google.common.jimfs.PathType', 'emptyPath', '()Lcom/google/common/jimfs/PathType$ParseResult;', '9', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'PathType.java', '2', '151', 'replaced return value with null for com/google/common/jimfs/PathType::emptyPath')","{226, 162, 137, 299, 208, 179, 276, 277, 150, 275, 151, 188, 221}","{226, 162, 137, 299, 208, 275, 276, 277, 150, 151, 179, 188, 221}",,,,"{162, 226, 137, 299, 208, 179, 275, 277, 150, 151, 276, 188, 221}"
"('com.google.common.jimfs.OwnerAttributeProvider', 'set', '(Lcom/google/common/jimfs/File;Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;Z)V', '6', 'org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator', 'OwnerAttributeProvider.java', '1', '78', 'negated conditional')","{0, 369}","{0, 369}","{0, 369}",,,"{0, 369}"
"('com.google.common.jimfs.OwnerAttributeProvider', 'view', '(Lcom/google/common/jimfs/FileLookup;Lcom/google/common/collect/ImmutableMap;)Ljava/nio/file/attribute/FileOwnerAttributeView;', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator', 'OwnerAttributeProvider.java', '1', '97', 'replaced return value with null for com/google/common/jimfs/OwnerAttributeProvider::view')","{17, 373, 350, 353}","{353, 373, 350, 17}","{353, 373, 350, 17}",,,"{353, 373, 350, 17}"
"('com.google.common.jimfs.AttributeProvider', 'supports', '(Ljava/lang/String;)Z', '7', 'org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator', 'AttributeProvider.java', '2', '75', 'replaced boolean return with false for com/google/common/jimfs/AttributeProvider::supports')","{0, 354, 312, 324, 325, 326, 231, 322, 356, 235, 139, 242, 24, 313, 315, 317, 319}",,"{0, 322, 312, 356, 325, 326, 324, 231, 354, 235, 139, 242, 24, 313, 315, 317, 319}","{0, 322, 312, 324, 325, 326, 231, 354, 356, 139, 235, 242, 24, 313, 315, 317, 319}","{0, 354, 322, 356, 325, 326, 324, 231, 235, 139, 242, 312, 313, 315, 317, 24, 319}","{0, 322, 312, 324, 325, 326, 231, 354, 356, 139, 235, 242, 24, 313, 315, 317, 319}"
